CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"430237 Bom Progresso";-;-;-;-;-;-;-;1;-;1;1;1;1;1
"430240 Bom Retiro do Sul";-;-;-;-;-;-;-;1;1;1;1;-;1;1
"430245 Boqueirão do Leão";-;-;1;1;-;-;-;1;2;2;2;1;1;1
"430250 Bossoroca";1;2;2;1;3;2;2;2;1;1;1;1;1;1
"430258 Bozano";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"430260 Braga";-;-;-;-;-;1;-;1;1;1;2;1;1;1
"430265 Brochier";-;-;-;-;1;1;1;1;1;-;1;1;1;1
"430270 Butiá";-;-;-;-;-;-;-;3;4;4;5;3;3;3
"430280 Caçapava do Sul";3;2;2;2;2;2;2;4;4;4;4;3;4;3
"430290 Cacequi";-;-;1;1;-;-;-;2;2;2;3;4;3;3
"430300 Cachoeira do Sul";2;3;2;2;2;2;2;9;12;9;9;5;6;6
"430310 Cachoeirinha";8;6;3;4;5;5;8;16;13;17;17;17;14;17
"430320 Cacique Doble";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"430330 Caibaté";-;-;1;1;1;-;-;1;2;1;2;-;1;1
"430340 Caiçara";-;-;1;1;1;-;-;-;-;-;-;-;1;-
"430350 Camaquã";1;4;3;1;-;-;-;4;5;5;6;6;3;7
"430355 Camargo";1;1;-;1;-;1;1;1;1;2;2;1;2;2
"430360 Cambará do Sul";3;1;1;1;-;2;-;-;-;-;1;-;1;1
"430367 Campestre da Serra";1;1;1;1;-;-;-;-;-;-;-;-;-;-
"430370 Campina das Missões";3;1;-;-;1;1;1;2;1;1;1;1;1;1
"430380 Campinas do Sul";1;1;1;1;-;-;1;1;2;2;1;3;2;1
"430390 Campo Bom";3;6;8;8;9;7;7;10;11;10;14;11;14;12
"430400 Campo Novo";-;-;-;-;-;1;-;1;1;1;1;1;1;1
"430410 Campos Borges";1;-;1;-;-;-;-;1;1;1;1;1;1;1
"430420 Candelária";-;-;1;-;1;3;1;3;3;2;3;2;5;2
"430430 Cândido Godói";1;3;3;-;-;-;-;1;1;1;2;2;2;2
"430435 Candiota";1;2;2;2;3;3;2;4;4;6;4;4;5;4
"430440 Canela";3;3;4;4;2;4;3;3;4;4;7;6;6;3
"430450 Canguçu";1;2;2;1;1;2;3;6;7;6;7;6;4;2
"430460 Canoas";10;9;17;11;12;15;25;42;66;60;57;54;50;61
"430461 Canudos do Vale";1;1;1;1;-;-;-;1;1;1;-;-;-;2
"430462 Capão Bonito do Sul";-;-;-;-;-;-;-;1;1;2;1;1;1;1
"430463 Capão da Canoa";-;-;1;-;1;1;3;6;7;10;7;7;7;7
"430465 Capão do Cipó";1;1;-;-;1;1;1;1;2;2;2;1;2;2
"430466 Capão do Leão";-;-;-;-;-;-;-;3;3;3;3;3;-;3
"430468 Capela de Santana";-;-;-;1;1;2;2;2;2;2;3;2;3;6
"430469 Capitão";1;1;1;1;1;1;1;1;1;2;1;1;1;1
"430467 Capivari do Sul";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"430471 Caraá";1;1;1;1;1;-;1;3;3;3;3;3;2;2
"430470 Carazinho";6;4;5;5;6;7;10;17;13;9;8;4;8;8
"430480 Carlos Barbosa";-;1;-;-;-;-;-;2;2;3;2;2;2;2
"430485 Carlos Gomes";-;-;-;-;-;-;-;1;1;1;1;1;-;-
"430490 Casca";2;-;1;-;1;-;-;1;1;2;3;1;1;-
"430495 Caseiros";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"430500 Catuípe";-;1;1;1;2;2;3;3;3;3;4;6;4;6
"430510 Caxias do Sul";23;20;25;28;25;9;18;27;29;32;31;27;19;33
"430511 Centenário";1;-;1;1;1;1;1;1;1;1;-;1;2;-
"430512 Cerrito";-;-;-;-;-;-;-;4;4;4;2;1;1;1
"430513 Cerro Branco";-;-;-;-;-;-;-;1;1;1;2;1;1;1
"430515 Cerro Grande";1;1;1;-;-;-;-;-;-;2;1;1;-;-
"430517 Cerro Grande do Sul";1;1;1;1;2;2;-;1;2;2;2;2;1;1
"430520 Cerro Largo";2;2;1;-;-;-;-;3;3;3;3;1;2;5
"430530 Chapada";1;1;-;1;-;1;-;1;1;2;4;3;4;3
"430535 Charqueadas";10;9;8;9;10;10;8;9;11;13;13;11;11;11
"430537 Charrua";-;-;1;-;-;-;-;2;1;1;1;-;1;-
"430540 Chiapetta";-;-;-;-;-;-;-;-;-;-;1;-;-;-
"430543 Chuí";-;-;-;-;-;-;-;-;-;-;1;1;1;1
"430544 Chuvisca";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430545 Cidreira";2;3;3;3;1;3;2;3;3;4;4;3;3;6
"430550 Ciríaco";1;1;1;-;-;-;-;2;1;1;1;-;-;-
"430558 Colinas";1;1;-;-;-;-;1;1;1;2;2;1;1;-
"430560 Colorado";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"430570 Condor";1;-;-;-;-;-;-;2;1;1;-;1;2;1
"430580 Constantina";-;-;-;-;-;-;-;-;1;1;1;-;2;2
"430583 Coqueiro Baixo";-;-;-;-;1;-;1;1;1;1;-;-;-;-
"430585 Coqueiros do Sul";1;1;1;1;-;1;1;1;1;1;1;1;1;1
"430587 Coronel Barros";1;1;1;-;1;1;1;1;-;-;-;-;-;-
"430590 Coronel Bicaco";-;-;-;-;-;-;-;1;1;1;1;1;2;1
"430593 Coronel Pilar";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430595 Cotiporã";3;3;2;-;1;2;1;1;1;1;1;1;2;1
"430597 Coxilha";2;1;-;-;-;1;1;1;2;1;1;1;-;-
"430600 Crissiumal";3;1;1;1;1;1;3;4;4;3;5;6;4;5
"430605 Cristal";-;-;-;-;-;-;-;2;4;4;4;3;4;4
"430607 Cristal do Sul";-;-;-;-;-;-;-;1;1;1;1;1;-;1
"430610 Cruz Alta";4;3;-;3;8;5;9;10;19;19;18;9;13;16
"430613 Cruzaltense";1;1;1;1;-;-;1;2;2;2;2;1;1;1
"430620 Cruzeiro do Sul";1;-;-;-;1;2;1;1;1;1;1;1;2;2
"430630 David Canabarro";-;-;1;1;2;-;-;1;1;2;2;-;1;1
"430632 Derrubadas";-;-;-;-;-;-;1;-;-;-;1;1;1;1
"430635 Dezesseis de Novembro";-;-;-;-;1;1;-;-;-;-;-;-;-;-
"430637 Dilermando de Aguiar";-;-;1;-;-;-;-;1;1;1;1;1;1;1
"430640 Dois Irmãos";2;1;2;4;2;2;3;4;6;6;6;5;6;5
"430642 Dois Irmãos das Missões";1;1;1;-;-;-;-;1;1;1;1;1;1;2
"430645 Dois Lajeados";-;-;-;-;-;-;-;1;1;1;-;-;-;-
"430650 Dom Feliciano";-;-;-;1;-;1;1;2;2;1;1;-;2;2
"430660 Dom Pedrito";-;-;-;-;-;-;2;3;7;3;4;4;4;4
"430655 Dom Pedro de Alcântara";1;1;1;1;1;1;-;-;1;1;1;1;-;-
"430670 Dona Francisca";1;1;1;1;-;-;-;1;1;1;-;1;1;1
"430673 Doutor Maurício Cardoso";-;-;-;-;-;-;1;1;1;-;1;1;3;1
"430675 Doutor Ricardo";1;-;1;1;1;1;1;2;2;2;3;3;1;1
"430676 Eldorado do Sul";-;1;-;-;1;1;3;2;3;-;-;-;1;-
"430680 Encantado";2;2;2;1;1;1;1;2;3;3;5;4;4;2
"430690 Encruzilhada do Sul";3;2;3;3;-;3;4;5;5;-;5;2;3;4
"430692 Engenho Velho";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"430695 Entre Rios do Sul";2;2;1;-;-;1;1;2;1;1;1;2;2;1
"430693 Entre-Ijuís";-;-;-;-;1;-;-;2;2;1;3;3;1;1
"430697 Erebango";1;1;-;1;1;1;1;1;1;1;2;2;2;1
"430700 Erechim";4;6;4;4;5;4;5;8;7;8;11;10;10;12
"430705 Ernestina";1;1;-;-;1;-;1;1;1;1;-;1;1;1
"430720 Erval Grande";-;-;-;1;-;-;1;1;1;1;2;2;2;2
"430730 Erval Seco";1;-;-;1;-;1;1;1;1;1;2;2;3;3
"430740 Esmeralda";1;1;-;1;1;-;-;-;-;-;-;-;-;-
"430745 Esperança do Sul";1;1;-;-;-;-;-;1;1;4;1;-;1;2
"430750 Espumoso";-;-;-;-;-;-;-;3;5;5;5;4;5;5
"430755 Estação";-;1;1;-;1;1;-;2;1;1;2;1;1;2
"430760 Estância Velha";5;5;4;4;3;2;6;9;9;6;9;5;7;7
"430770 Esteio";-;2;4;5;2;1;5;14;14;7;9;8;9;12
"430780 Estrela";2;2;2;1;-;-;-;3;2;2;2;-;-;-
"430781 Estrela Velha";1;1;1;-;-;-;-;1;1;-;-;-;-;-
"430783 Eugênio de Castro";1;-;1;1;1;1;-;1;1;1;1;1;1;1
"430786 Fagundes Varela";1;1;1;1;1;1;1;1;1;1;1;2;-;1
"430790 Farroupilha";3;4;5;5;4;6;4;4;6;6;7;4;4;7
"430800 Faxinal do Soturno";2;2;1;-;-;-;-;2;2;2;3;1;1;2
"430805 Faxinalzinho";1;1;1;-;-;-;-;-;-;-;-;1;1;1
"430807 Fazenda Vilanova";1;-;-;-;-;-;-;2;2;2;1;2;2;2
"430810 Feliz";2;3;1;-;-;-;1;1;-;-;2;4;1;1
"430820 Flores da Cunha";1;1;-;1;1;-;2;2;2;3;3;3;1;2
"430825 Floriano Peixoto";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"430830 Fontoura Xavier";-;-;-;1;1;1;1;3;2;2;2;2;2;2
"430840 Formigueiro";1;-;-;-;-;-;-;1;2;2;2;1;1;1
"430843 Forquetinha";1;1;-;-;-;-;-;-;-;-;-;1;-;-
"430845 Fortaleza dos Valos";2;-;-;-;-;-;1;2;2;2;2;3;2;2
"430850 Frederico Westphalen";-;-;-;-;-;-;-;7;5;6;5;5;4;5
"430860 Garibaldi";-;-;-;2;-;-;1;2;3;3;4;3;2;1
"430865 Garruchos";1;-;-;-;-;-;1;1;1;1;-;-;-;1
"430870 Gaurama";1;-;-;-;-;-;-;1;1;1;-;-;-;-
"430880 General Câmara";-;-;-;-;-;-;-;2;3;3;2;2;3;3
"430885 Gentil";1;-;-;-;-;-;-;-;-;-;1;1;1;-
"430890 Getúlio Vargas";2;2;2;1;2;3;2;5;5;7;1;3;4;-
"430900 Giruá";1;4;3;2;2;2;3;4;4;2;-;-;1;1
"430905 Glorinha";-;-;-;-;-;-;-;-;-;-;1;1;1;2
"430910 Gramado";-;-;-;1;1;1;1;1;1;1;-;3;4;3
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;-;-;-;-;1;1;-
"430915 Gramado Xavier";1;1;1;1;1;1;1;1;1;1;1;1;-;1
"430920 Gravataí";17;18;18;20;14;14;27;19;21;17;26;27;25;44
"430925 Guabiju";-;-;-;-;-;-;-;1;-;-;1;1;1;1
"430930 Guaíba";-;-;-;-;-;-;-;-;1;-;1;-;-;1
"430940 Guaporé";1;1;2;2;3;2;2;6;5;3;6;4;4;4
"430950 Guarani das Missões";-;-;-;-;-;-;-;2;2;2;2;1;1;1
"430955 Harmonia";1;-;-;-;-;1;-;-;-;-;-;-;-;-
"430710 Herval";-;-;-;-;1;-;1;1;1;1;2;2;1;2
"430957 Herveiras";1;1;1;1;-;-;-;1;1;1;1;1;-;-
"430960 Horizontina";1;4;3;3;3;3;3;3;5;4;4;4;5;7
"430965 Hulha Negra";1;1;2;1;1;-;2;2;2;2;2;2;1;1
"430970 Humaitá";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430975 Ibarama";2;1;1;1;-;2;2;2;1;1;-;-;-;-
"430980 Ibiaçá";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430990 Ibiraiaras";-;-;-;-;1;1;-;2;1;1;2;1;1;2
"430995 Ibirapuitã";2;2;2;1;-;1;1;-;2;1;2;3;2;2
"431000 Ibirubá";-;1;1;-;1;1;1;3;4;3;3;4;3;3
"431010 Igrejinha";4;3;5;4;2;2;1;8;5;8;6;8;8;6
"431020 Ijuí";4;6;6;7;5;7;7;6;7;13;11;8;14;12
"431030 Ilópolis";2;2;2;2;2;2;2;3;2;2;2;2;2;2
"431033 Imbé";-;-;-;-;-;-;-;-;1;1;-;-;-;-
"431036 Imigrante";-;-;1;1;-;-;-;1;1;1;1;-;1;1
"431040 Independência";1;-;-;-;-;-;-;1;2;2;1;-;2;2
"431041 Inhacorá";1;-;-;-;-;-;-;1;1;1;1;-;1;1
"431043 Ipê";2;1;1;2;2;1;2;3;3;3;4;2;-;-
"431046 Ipiranga do Sul";-;-;-;-;-;-;-;-;-;-;-;1;2;1
"431050 Iraí";1;1;-;-;-;-;-;1;1;1;1;1;-;-
"431053 Itaara";-;-;-;-;-;-;-;-;-;-;-;2;-;1
"431055 Itacurubi";-;-;-;-;-;-;-;2;2;2;3;1;2;2
"431057 Itapuca";1;1;1;1;-;1;1;1;1;1;1;1;1;-
"431060 Itaqui";2;2;-;-;-;-;1;1;3;1;4;3;4;4
"431065 Itati";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431070 Itatiba do Sul";-;-;-;-;-;-;1;1;1;1;1;1;1;1
"431075 Ivorá";1;-;-;-;-;-;-;-;1;1;1;-;-;-
"431080 Ivoti";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431085 Jaboticaba";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431087 Jacuizinho";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431090 Jacutinga";2;1;-;-;-;-;-;-;-;2;2;1;2;1
"431100 Jaguarão";-;-;-;1;1;1;2;3;4;6;6;7;5;7
"431110 Jaguari";1;1;-;-;-;-;1;1;1;1;1;1;-;-
"431112 Jaquirana";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"431113 Jari";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431115 Jóia";-;1;2;-;3;-;-;2;1;2;2;-;1;-
"431120 Júlio de Castilhos";5;6;9;8;4;3;1;3;2;4;3;1;1;1
"431123 Lagoa Bonita do Sul";1;-;1;-;-;-;-;1;1;1;1;1;-;-
"431127 Lagoa dos Três Cantos";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431130 Lagoa Vermelha";2;2;4;4;4;3;4;5;5;5;4;4;-;-
"431125 Lagoão";-;1;-;-;-;1;-;1;1;1;1;1;1;1
"431140 Lajeado";7;5;4;2;5;5;5;12;13;13;13;5;5;8
"431142 Lajeado do Bugre";-;-;-;-;-;-;-;1;1;1;1;-;-;1
"431150 Lavras do Sul";-;-;-;-;-;-;1;1;2;2;3;3;2;3
"431160 Liberato Salzano";-;1;1;-;-;-;-;1;-;1;-;3;2;1
"431162 Lindolfo Collor";1;2;1;1;1;-;-;2;2;1;1;-;-;-
"431164 Linha Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431171 Maçambará";-;-;-;-;-;-;-;-;1;1;1;1;-;1
"431170 Machadinho";-;-;1;-;-;-;1;2;1;-;-;-;1;1
"431173 Mampituba";-;-;1;-;-;-;-;1;1;1;1;1;1;1
"431175 Manoel Viana";-;-;-;-;1;-;-;1;2;2;2;2;1;-
"431177 Maquiné";-;-;-;-;1;-;1;2;2;2;3;3;2;3
"431179 Maratá";-;-;1;1;1;1;1;1;1;1;1;1;1;2
"431180 Marau";8;8;9;13;15;13;11;11;12;14;13;12;12;10
"431190 Marcelino Ramos";-;-;-;-;-;-;-;1;1;1;2;2;-;1
"431198 Mariana Pimentel";-;-;-;-;1;-;-;-;1;1;-;-;1;-
"431200 Mariano Moro";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431205 Marques de Souza";2;1;1;2;-;1;1;1;2;-;-;-;-;-
"431210 Mata";-;-;-;1;-;-;1;1;1;1;-;-;-;-
"431213 Mato Castelhano";1;1;1;-;-;-;-;1;1;1;1;1;1;-
"431215 Mato Leitão";1;1;1;-;-;-;-;1;1;1;1;-;-;-
"431217 Mato Queimado";-;-;-;-;-;-;-;1;1;1;1;-;-;1
"431220 Maximiliano de Almeida";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431225 Minas do Leão";-;-;-;-;-;-;-;2;2;3;3;2;1;2
"431230 Miraguaí";-;-;-;-;-;1;-;1;2;-;1;1;2;-
"431235 Montauri";-;-;-;-;-;-;1;1;1;1;1;1;1;1
"431237 Monte Alegre dos Campos";-;-;-;-;-;-;-;2;2;2;2;1;1;1
"431238 Monte Belo do Sul";1;1;1;1;2;1;2;1;1;1;1;1;1;1
"431240 Montenegro";3;2;2;2;3;1;2;2;2;1;3;3;3;7
"431242 Mormaço";1;1;1;1;1;1;-;1;1;1;1;1;-;1
"431244 Morrinhos do Sul";-;-;-;-;-;-;-;1;1;1;1;1;-;-
"431245 Morro Redondo";1;1;2;2;1;1;1;1;1;1;1;1;1;1
"431247 Morro Reuter";-;2;2;1;1;-;1;2;1;2;1;-;-;1
"431250 Mostardas";-;-;1;1;1;-;-;1;1;1;1;1;-;1
"431260 Muçum";2;-;-;-;-;-;-;1;1;1;1;1;-;1
"431261 Muitos Capões";-;-;-;-;-;-;-;1;-;-;1;1;1;1
"431262 Muliterno";-;-;-;-;-;1;1;1;1;1;1;1;-;-
"431265 Não-Me-Toque";1;1;1;1;1;2;2;3;4;4;3;3;5;4
"431267 Nicolau Vergueiro";1;1;1;1;-;1;1;1;1;1;1;1;-;-
"431270 Nonoai";1;-;-;-;-;-;-;3;3;3;3;4;3;3
"431275 Nova Alvorada";-;-;1;-;-;-;-;-;1;-;-;-;-;-
"431280 Nova Araçá";2;1;-;1;-;-;-;1;1;1;1;-;-;1
"431290 Nova Bassano";-;-;-;-;-;2;-;2;2;3;2;-;-;-
"431295 Nova Boa Vista";1;1;1;-;-;-;-;1;1;-;-;1;1;1
"431300 Nova Bréscia";-;-;-;-;-;-;-;-;-;-;-;-;1;-
"431301 Nova Candelária";-;-;1;1;-;-;-;1;1;-;-;-;-;-
"431303 Nova Esperança do Sul";1;1;1;2;2;2;1;1;1;1;1;1;1;1
"431306 Nova Hartz";1;-;-;2;-;-;1;1;4;3;5;4;2;4
"431308 Nova Pádua";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431310 Nova Palma";2;-;-;-;-;-;-;2;2;3;3;2;2;3
"431320 Nova Petrópolis";4;3;3;-;4;3;-;1;1;1;2;2;2;2
"431330 Nova Prata";1;5;5;3;4;4;4;3;3;3;4;3;4;4
"431333 Nova Ramada";1;1;1;1;-;-;1;1;1;1;1;-;1;1
"431335 Nova Roma do Sul";-;-;-;1;1;1;1;1;1;1;1;1;-;1
"431337 Nova Santa Rita";-;-;-;-;-;-;1;6;6;6;5;2;2;-
"431349 Novo Barreiro";-;-;1;1;-;-;-;1;1;1;1;1;2;1
"431339 Novo Cabrais";1;-;1;2;2;1;-;1;1;1;1;1;1;1
"431340 Novo Hamburgo";-;-;-;4;13;12;21;53;45;38;49;34;37;39
"431342 Novo Machado";1;1;1;1;1;1;1;3;2;1;1;1;1;2
"431344 Novo Tiradentes";-;2;1;-;-;-;-;-;-;-;-;-;-;-
"431346 Novo Xingu";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431350 Osório";5;5;4;5;5;3;4;4;7;7;9;8;8;7
"431360 Paim Filho";1;1;-;-;-;-;-;1;1;1;1;1;-;1
"431365 Palmares do Sul";1;1;1;2;1;-;1;3;3;3;3;3;2;2
"431370 Palmeira das Missões";3;2;2;2;2;2;2;6;6;4;4;3;3;1
"431380 Palmitinho";-;-;-;-;-;-;-;-;2;1;-;-;-;1
"431390 Panambi";5;5;7;4;5;7;3;3;5;5;9;5;5;-
"431395 Pantano Grande";1;-;-;-;-;-;-;2;2;2;2;2;2;2
"431400 Paraí";1;1;-;-;-;-;-;1;1;1;1;-;1;1
"431402 Paraíso do Sul";-;-;-;-;-;-;-;1;1;1;1;-;-;-
"431403 Pareci Novo";1;-;-;-;-;-;-;-;-;2;2;2;1;1
"431405 Parobé";4;1;1;1;-;-;-;5;4;7;12;7;7;9
"431406 Passa Sete";-;2;1;2;2;1;1;2;2;2;2;1;2;2
"431407 Passo do Sobrado";1;1;4;1;1;-;-;1;1;1;3;2;1;2
"431410 Passo Fundo";12;13;10;8;10;9;9;11;10;14;16;15;8;13
"431413 Paulo Bento";-;-;-;-;-;-;-;1;1;1;1;1;1;-
"431415 Paverama";1;1;1;1;-;-;-;-;1;1;-;2;1;1
"431417 Pedras Altas";-;-;-;-;-;-;-;-;-;1;1;1;1;1
"431420 Pedro Osório";-;-;-;-;-;-;-;1;1;2;1;1;2;2
"431430 Pejuçara";-;-;-;-;-;1;1;1;1;1;2;-;1;1
"431440 Pelotas";16;14;14;10;10;16;41;53;56;55;68;55;50;54
"431442 Picada Café";1;1;-;1;1;1;2;2;1;1;1;1;1;2
"431445 Pinhal";-;-;-;-;-;-;-;-;-;-;-;-;1;-
"431446 Pinhal da Serra";-;1;-;1;-;-;1;2;1;2;3;1;1;1
"431447 Pinhal Grande";1;-;-;-;1;1;-;1;2;2;2;1;1;1
"431449 Pinheirinho do Vale";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431450 Pinheiro Machado";2;2;1;2;2;2;-;3;4;4;6;3;5;4
"431454 Pinto Bandeira";-;-;-;-;-;-;-;2;2;2;-;-;-;-
"431455 Pirapó";1;1;1;-;-;1;-;1;1;1;1;-;-;1
"431460 Piratini";-;-;-;-;-;-;-;3;3;3;4;4;3;4
"431470 Planalto";3;-;-;-;-;-;-;1;1;1;1;1;2;1
"431475 Poço das Antas";-;-;-;-;-;-;-;1;1;1;1;-;-;-
"431477 Pontão";2;2;1;2;1;1;-;1;2;1;2;-;-;1
"431478 Ponte Preta";1;1;1;-;-;-;-;-;-;-;1;-;1;-
"431480 Portão";-;-;1;1;2;1;1;4;4;4;4;3;3;4
"431490 Porto Alegre";93;109;107;108;94;103;119;86;75;73;100;146;142;223
"431500 Porto Lucena";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431505 Porto Mauá";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"431507 Porto Vera Cruz";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431510 Porto Xavier";-;-;-;-;1;1;1;1;-;1;-;1;1;1
"431513 Pouso Novo";-;1;1;1;1;1;-;1;1;1;1;1;-;-
"431514 Presidente Lucena";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431515 Progresso";2;1;1;1;-;-;-;1;1;1;1;1;1;1
"431517 Protásio Alves";1;1;-;-;-;-;-;2;1;1;1;1;1;1
"431520 Putinga";1;1;-;-;1;1;-;1;1;1;1;1;2;1
"431530 Quaraí";-;-;-;-;-;-;2;4;4;3;3;1;4;3
"431531 Quatro Irmãos";1;1;1;-;-;-;1;1;1;2;1;-;1;1
"431532 Quevedos";-;1;-;-;-;-;-;-;1;1;1;1;1;1
"431535 Quinze de Novembro";1;-;-;-;-;-;-;1;1;1;1;1;1;1
"431540 Redentora";1;1;1;1;-;1;2;5;4;5;7;5;7;8
"431545 Relvado";1;1;-;-;1;1;1;1;1;1;1;1;1;1
"431550 Restinga Seca";2;1;1;-;-;2;1;3;2;2;3;2;3;2
"431555 Rio dos Índios";-;-;-;-;-;1;1;2;2;1;1;1;4;2
"431560 Rio Grande";21;22;18;19;13;13;22;25;27;29;29;27;21;37
"431570 Rio Pardo";5;1;-;3;3;1;1;3;2;2;4;4;4;2
"431575 Riozinho";1;-;2;2;-;-;-;1;-;-;-;-;-;-
"431580 Roca Sales";1;1;-;-;-;-;1;1;2;2;2;1;2;1
"431590 Rodeio Bonito";-;-;-;-;-;-;-;1;1;1;1;1;1;2
"431595 Rolador";-;1;-;-;-;-;-;-;-;-;-;-;-;-
"431600 Rolante";3;2;3;5;7;6;4;6;6;6;4;2;3;5
"431610 Ronda Alta";-;-;-;-;-;-;-;-;-;-;1;1;-;1
"431620 Rondinha";-;-;-;-;-;1;1;2;2;1;1;1;-;1
"431630 Roque Gonzales";-;-;-;1;-;-;-;1;-;-;-;-;-;-
"431640 Rosário do Sul";3;2;4;3;1;2;2;5;6;6;6;6;5;3
"431642 Sagrada Família";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"431643 Saldanha Marinho";-;-;-;-;-;-;1;1;1;1;1;1;1;1
"431645 Salto do Jacuí";1;-;-;-;-;-;-;1;3;2;3;3;3;3
"431647 Salvador das Missões";1;1;1;-;-;-;-;-;-;-;-;1;-;-
"431650 Salvador do Sul";-;-;-;-;-;-;-;1;1;1;1;1;1;-
"431660 Sananduva";1;1;-;1;-;-;2;1;2;1;1;1;1;-
"431710 Sant'Ana do Livramento";-;-;-;-;-;-;1;5;8;8;9;9;9;10
"431670 Santa Bárbara do Sul";-;-;-;-;-;-;-;1;1;2;1;1;1;1
"431673 Santa Cecília do Sul";1;-;1;1;-;-;1;1;1;1;1;1;1;1
"431675 Santa Clara do Sul";2;2;2;1;2;2;3;1;1;1;2;-;1;1
"431680 Santa Cruz do Sul";6;6;6;6;6;5;9;13;14;16;14;15;13;16
"431697 Santa Margarida do Sul";-;-;-;-;-;-;-;-;1;1;1;1;1;1
"431690 Santa Maria";12;15;12;11;5;7;12;15;19;17;19;17;15;22
"431695 Santa Maria do Herval";-;-;1;-;-;-;-;-;-;-;-;-;-;-
"431720 Santa Rosa";12;12;12;13;14;17;16;14;16;16;17;15;17;20
"431725 Santa Tereza";-;-;-;-;-;-;-;1;1;1;1;-;1;1
"431730 Santa Vitória do Palmar";2;2;1;1;2;2;6;13;11;12;11;7;9;12
"431700 Santana da Boa Vista";-;-;-;-;-;-;-;1;1;1;1;1;1;2
"431740 Santiago";7;5;5;4;5;4;5;7;9;9;8;9;8;9
"431750 Santo Ângelo";3;4;-;1;2;1;1;16;15;15;17;6;8;7
"431760 Santo Antônio da Patrulha";3;-;1;1;2;1;3;7;8;9;8;5;6;7
"431770 Santo Antônio das Missões";-;-;-;-;-;-;-;1;1;1;1;-;-;1
"431755 Santo Antônio do Palma";-;-;1;-;-;-;-;-;-;-;-;-;-;-
"431775 Santo Antônio do Planalto";-;-;-;-;-;-;-;-;-;-;1;-;1;-
"431780 Santo Augusto";1;-;-;-;-;-;-;3;4;3;4;4;3;3
"431790 Santo Cristo";-;-;1;1;-;1;-;2;2;3;3;4;2;-
"431795 Santo Expedito do Sul";-;-;-;-;-;-;-;-;1;1;2;1;1;2
"431800 São Borja";1;2;4;5;7;5;7;5;5;6;5;7;5;6
"431805 São Domingos do Sul";1;1;1;1;1;-;1;1;1;1;-;1;-;-
"431810 São Francisco de Assis";-;-;-;1;-;1;1;3;3;3;4;4;3;4
"431820 São Francisco de Paula";2;3;3;3;2;1;-;-;-;-;1;1;-;2
"431830 São Gabriel";-;-;-;-;-;-;-;15;17;16;17;12;13;4
"431840 São Jerônimo";-;-;-;-;-;-;-;-;-;-;3;3;2;3
"431842 São João da Urtiga";-;-;-;-;-;-;1;1;1;1;2;2;2;1
"431843 São João do Polêsine";2;1;1;-;1;-;-;1;1;1;1;1;1;1
"431844 São Jorge";1;1;1;1;1;-;-;1;2;1;1;1;1;1
"431845 São José das Missões";1;1;1;-;-;-;-;1;1;1;1;-;-;-
"431846 São José do Herval";-;-;-;1;1;1;1;-;-;-;-;-;-;-
"431848 São José do Hortêncio";1;1;-;-;-;1;1;1;1;1;1;1;-;-
